flagCode,country,OldestCountries_DateSovereignityAcquired,OldestCountries_DateCurrentFormOfGovernmentEstablished
CZ,Czechia,18-Oct,1/1/1993
SK,Slovakia,18-Oct,1/1/1993
SE,Sweden,970,1/1/1974
PL,Poland,966,6/4/1989
DK,Denmark,965,6/5/1953
GB,United Kingdom,927,12/8/2022
KR,South Korea,918,10/29/1987
KP,North Korea,918,12/25/1972
ET,Ethiopia,900,8/21/1995
TJ,Tajikistan,9-Sep-91,1/0/1900
KH,Cambodia,9-Nov-53,9/21/1993
SS,South Sudan,9-Jul-11,7/9/2011
TZ,Tanzania,9-Dec-61,7/1/1991
HU,Hungary,895,1/1/2012
RU,Russia,882,12/25/1993
UA,Ukraine,882,8/24/1991
BY,Belarus,882,11/28/1996
AM,Armenia,880,9/21/1991
HR,Croatia,879,10/8/1991
NO,Norway,872,01/01/1814
DE,Germany,843,5/23/1949
MK,North Macedonia,8-Sep-91,11/17/1991
MA,Morocco,788,11/18/1955
RS,Serbia,780,6/8/2006
IQ,Iraq,762,10/15/2005
BR,Brazil,7 September 1822,10/5/1988
VA,Vatican City,7-Jun-29,01/01/1274
BS,Bahamas,7-Jan-64,1/0/1900
BG,Bulgaria,681,11/10/1989
SZ,Eswatini,6-Sep-68,2/8/2006
TH,Thailand,6 November 1767,4/6/2017
GH,Ghana,6-Mar-57,1/0/1900
KM,Comoros,6-Jul-75,1/0/1900
MW,Malawi,6-Jul-64,1/0/1900
FI,Finland,6-Dec-17,3/29/1809
JM,Jamaica,6-Aug-62,1/0/1900
BO,Bolivia,6 August 1825,1/25/2009
PT,Portugal,5 October 1143,4/2/1976
CV,Cape Verde,5-Jul-75,7/5/1975
BF,Burkina Faso,5-Aug-60,9/30/2022
FR,France,481,10/4/1958
LS,Lesotho,4-Oct-66,1/0/1900
BE,Belgium,4 October 1830,7/21/1831
LV,Latvia,4-May-90,11/7/2022
TO,Tonga,4-Jul-70,1/0/1900
US,United States,4 July 1776,3/4/1789
MM,Myanmar,4-Jan-48,2/1/2021
LK,Sri Lanka,4-Feb-48,5/22/1972
CI,Ivory Coast,4-Dec-73,1/0/1900
NE,Niger,4-Dec-58,1/0/1900
CK,Cook Islands,4-Aug-65,1/0/1900
ZA,South Africa,31-May-10,2/4/1997
UZ,Uzbekistan,31-Aug-91,1/0/1900
KG,Kyrgyzstan,31-Aug-91,6/10/2010
TT,Trinidad and Tobago,31-Aug-62,1/0/1900
BW,Botswana,30-Sep-66,9/30/1966
BB,Barbados,30-Nov-66,1/0/1900
CD,DR Congo,30-Jun-60,5/17/1997
VU,Vanuatu,30-Jul-80,1/0/1900
TG,Togo,30-Aug-58,1/0/1900
SM,San Marino,3 September 301,01/01/1600
PA,Panama,3 Novemebr 1903,10/11/1972
FM,Micronesia,3-Nov-86,5/10/1979
BA,Bosnia and Herzegovina,3-Mar-92,3/3/1992
ME,Montenegro,3-Jun-06,10/22/2007
SG,Singapore,3-Jun-65,8/9/1965
NR,Nauru,3-Jan-68,1/0/1900
SC,Seychelles,29-Jun-76,1/0/1900
SY,Syria,28-Sep-61,2/27/2012
MR,Mauritania,28-Nov-60,1/0/1900
AZ,Azerbaijan,28-May-18,10/18/1991
PE,Peru,28 July 1821,12/31/1993
EG,Egypt,28-Feb-22,6/18/1953
TM,Turkmenistan,27-Oct-91,9/28/2008
VC,Saint Vincent and the Grenadines,27-Oct-69,1/0/1900
DJ,Djibouti,27-Jun-77,1/0/1900
LC,Saint Lucia,27-Feb-67,1/0/1900
GD,Grenada,27-Feb-67,9/30/1978
DM,Dominica,27-Feb-67,11/3/1978
KN,Saint Kitts and Nevis,27-Feb-67,1/0/1900
DO,Dominican Republic,27 February 1844,11/28/1966
MD,Moldova,27-Aug-91,8/27/1997
ER,Eritrea,27-Apr-93,1/0/1900
SL,Sierra Leone,27-Apr-61,1/0/1900
IR,Iran,2600 BC,12/3/1979
LB,Lebanon,26-Nov-41,5/23/2026
GY,Guyana,26-May-66,1/0/1900
BD,Bangladesh,26-Mar-71,11/4/1972
MV,Maldives,26-Jul-65,11/11/1968
LR,Liberia,26 July 1847,1/0/1900
NL,Netherlands,26 July 1581,12/15/1954
OM,Oman,26 January 1650,6/18/2005
IN,India,2500 BC,1/26/1950
NP,Nepal,25 September 1768,5/28/2008
ML,Mali,25-Nov-58,1/0/1900
JO,Jordan,25-May-46,6/12/2011
AR,Argentina,25 May 1810,12/10/1983
SI,Slovenia,25-Jun-91,12/13/1991
MZ,Mozambique,25-Jun-75,10/27/1994
UY,Uruguay,25 August 1825,12/8/1996
GW,Guinea-Bissau,24-Sep-73,1/0/1900
ZM,Zambia,24-Oct-64,1/0/1900
RO,Romania,24 January 1859,12/22/1989
LY,Libya,24-Dec-51,8/4/2014
LA,Laos,22-Oct-53,12/2/1975
MT,Malta,21-Sep-64,12/13/1974
MH,Marshall Islands,21-Oct-86,5/1/1979
NA,Namibia,21-Mar-90,1/0/1900
DZ,Algeria,202 BC,9/19/1958
TL,Timor-Leste,20-May-02,5/20/2002
TN,Tunisia,20-Mar-56,7/25/2022
CO,Colombia,20 July 1810,7/4/1991
EE,Estonia,20-Aug-91,2/24/2018
SN,Senegal,20-Aug-60,1/0/1900
VN,Vietnam,2-Sep-45,1/1/2014
GN,Guinea,2-Oct-58,1/0/1900
SB,Solomon Islands,2-Jan-76,1/0/1900
AE,United Arab Emirates,2-Dec-71,1/0/1900
LU,Luxembourg,1945,11/23/1890
LI,Liechtenstein,19 October 1813,3/16/2003
VE,Venezuela,19 April 1810,12/20/1999
BT,Bhutan,1885,3/24/2008
GR,Greece,1821,6/11/1975
CL,Chile,18 September 1810,8/17/1989
GM,Gambia,18-Feb-65,1/0/1900
QA,Qatar,18 December 1878,9/8/1971
KW,Kuwait,1752,11/11/1962
AF,Afghanistan,1747,8/15/2021
IT,Italy,1720,6/2/1946
AT,Austria,17 September 1156,11/12/2018
NZ,New Zealand,17 January 1853,2/6/1840
GA,Gabon,17-Aug-60,1/0/1900
ID,Indonesia,17-Aug-45,8/18/1945
CN,China,1600 BC,12/4/1982
TW,Taiwan,1600 BC,12/25/1947
MY,Malaysia,16-Sep-63,9/16/1963
